tpep_pickup_datetime,PULocationID,0
2,151,130
2,152,56
2,155,1
2,157,3
2,158,1625
2,159,2
2,160,2
2,161,877
2,162,845
2,163,960
2,164,1562
2,165,1
2,166,189
2,167,1
2,168,21
2,169,5
2,170,988
2,171,1
2,173,11
2,174,2
2,177,4
2,179,26
2,180,3
2,181,80
2,186,981
2,188,13
2,189,16
2,190,7
2,191,1
2,192,2
2,193,48
2,194,1
2,195,2
2,196,3
2,197,3
2,198,9
2,202,1
2,207,1
2,208,1
2,209,127
2,211,556
2,213,2
2,216,6
2,217,9
2,219,2
2,220,1
2,223,25
2,224,72
2,225,17
2,226,137
2,227,3
2,228,3
2,229,692
2,230,1516
2,231,1050
2,232,258
2,233,289
2,234,1295
2,235,1
2,236,236
2,237,411
2,238,254
2,239,393
2,240,1
2,243,14
2,244,66
2,246,1292
2,247,4
2,248,1
2,249,2347
2,250,5
2,255,200
2,256,153
2,257,2
2,260,54
2,261,140
2,262,85
2,263,698
2,264,726
2,265,71
3,1,2
3,3,1
3,4,239
3,6,1
3,7,173
3,10,3
3,12,2
3,13,41
3,14,2
3,16,1
3,17,23
3,18,5
3,20,1
3,21,3
3,24,52
3,25,39
3,26,2
3,28,3
3,29,2
3,33,18
3,35,3
3,36,27
3,37,25
3,40,8
3,41,115
3,42,61
3,43,58
3,44,2
3,45,93
3,47,4
3,48,1909
3,49,17
3,50,326
3,52,3
3,55,3
3,56,1
3,60,1
3,61,17
3,62,5
3,65,23
3,66,5
3,67,1
3,68,2083
3,69,7
3,70,2
3,71,4
3,74,151
3,75,141
3,76,5
3,79,3419
3,80,82
3,82,42
3,83,5
3,85,2
3,87,118
3,88,92
3,89,8
3,90,835
3,91,2
3,92,1
3,93,1
3,95,2
3,97,26
3,100,469
3,101,2
3,102,2
3,106,4
3,107,892
3,108,1
3,112,48
3,113,320
3,114,1378
3,116,53
3,119,3
3,123,6
3,125,410
3,126,2
3,127,8
3,129,112
3,130,3
3,131,1
3,132,300
3,133,5
3,134,1
3,136,2
3,137,408
3,138,13
3,139,1
3,140,210
3,141,608
3,142,204
3,143,61
3,144,882
3,145,83
3,146,55
3,147,2
3,148,3367
3,149,4
3,151,93
3,152,39
3,155,1
3,158,1096
3,159,8
3,160,3
3,161,509
3,162,466
3,163,673
3,164,1225
3,165,3
3,166,120
3,167,6
3,168,29
3,169,5
3,170,562
3,171,1
3,173,5
3,174,1
3,177,3
3,179,33
3,180,1
3,181,46
3,186,681
3,187,1
3,188,12
3,189,16
3,190,3
3,192,2
3,193,31
3,195,1
3,196,4
3,197,3
3,198,4
3,204,1
3,205,2
3,209,79
3,210,1
3,211,327
3,212,1
3,213,2
3,215,4
3,216,3
3,217,4
3,219,2
3,220,1
3,223,25
3,224,62
3,225,15
3,226,112
3,227,2
3,228,8
3,229,435
3,230,1267
3,231,703
3,232,151
3,233,205
3,234,838
3,235,8
3,236,163
3,237,297
3,238,150
3,239,207
3,241,4
3,242,1
3,243,10
3,244,35
3,246,1186
3,247,10
3,248,2
3,249,1447
3,250,3
3,254,5
3,255,135
3,256,113
3,258,6
3,260,54
3,261,108
3,262,78
3,263,487
3,264,541
3,265,50
4,1,3
4,4,137
4,7,244
4,9,1
4,10,10
4,12,1
4,13,50
4,14,9
4,17,23
4,18,4
4,19,1
4,20,1
4,22,1
4,24,63
4,25,57
4,26,7
4,28,2
4,31,1
4,32,2
4,33,11
4,35,6
4,36,40
4,37,46
4,38,9
4,39,6
4,40,18
4,41,121
4,42,83
4,43,83
4,45,48
4,48,1723
4,49,19
4,50,221
4,51,2
4,52,4
4,55,1
4,56,10
4,60,4
4,61,24
4,62,13
4,63,1
4,64,3
4,65,26
4,66,4
4,67,4
4,68,1289
4,69,5
4,70,10
4,71,4
4,72,2
4,74,198
4,75,234
4,76,6
4,77,2
4,78,3
4,79,1855
4,80,84
4,81,1
4,82,87
4,83,21
4,84,1
4,85,7
4,87,162
4,88,86
4,89,20
4,90,617
4,91,10
4,92,2
4,93,7
4,95,7
4,97,33
4,98,1
4,100,577
4,101,5
4,102,1
4,106,12
4,107,634
4,108,1
4,109,1
4,112,40
4,113,257
4,114,575
4,116,59
4,117,1
4,119,7
4,120,1
4,121,2
4,123,4
4,125,274
4,126,1
4,127,6
4,129,133
4,130,1
4,131,1
4,132,525
4,133,6
4,134,3
4,135,2
4,136,2
4,137,364
4,138,33
4,139,2
4,140,253
4,141,665
4,142,267
4,143,112
4,144,441
4,145,93
4,146,61
4,147,1
4,148,1534
4,149,1
4,151,124
4,152,38
4,153,2
4,155,1
4,157,3
4,158,343
4,159,3
4,160,2
4,161,455
4,162,419
4,163,482
4,164,1004
4,166,114
4,168,21
4,169,8
4,170,486
4,173,8
4,174,4
4,175,4
4,177,2
4,178,2
4,179,52
4,180,1
4,181,44
4,182,7
4,183,4
4,186,850
4,188,9
4,189,6
4,190,6
4,191,2
4,193,48
4,194,2
4,196,2
4,197,3
4,198,2
4,200,1
4,201,1
4,202,5
4,203,6
4,205,13
4,208,1
4,209,36
4,210,2
4,211,121
4,212,6
4,213,3
4,215,6
4,216,17
4,217,9
4,218,9
4,219,1
4,220,1
4,222,1
4,223,23
4,224,74
4,225,14
4,226,146
4,227,3
4,228,9
4,229,421
4,230,1117
4,231,577
4,232,106
4,233,260
4,234,471
4,235,6
4,236,277
4,237,250
4,238,278
4,239,270
4,240,1
4,241,1
4,242,9
4,243,9
4,244,46
4,246,656
4,247,18
4,248,3
4,249,957
4,250,4
4,254,3
4,255,108
4,256,116
4,258,1
4,259,4
4,260,97
4,261,53
4,262,174
4,263,495
4,264,431
4,265,65
5,1,9
5,3,6
5,4,62
5,6,6
5,7,189
5,9,1
5,10,30
5,11,1
5,12,5
5,13,182
5,14,3
5,16,5
5,17,26
5,18,6
5,20,3
5,21,2
5,22,2
5,24,126
5,25,41
5,26,9
5,28,15
5,29,6
5,32,3
5,33,54
5,35,16
5,36,21
5,37,22
5,38,10
5,39,29
5,40,19
5,41,219
5,42,110
5,43,219
5,45,24
5,47,4
5,48,1954
5,49,13
5,50,341
5,51,17
5,52,35
5,53,9
5,55,2
5,56,5
5,57,1
5,61,23
5,62,9
5,63,3
5,65,57
5,66,19
5,67,1
5,68,856
5,69,8
5,70,16
5,71,16
5,72,14
5,74,273
5,75,412
5,76,50
5,77,4
5,78,2
5,79,960
5,80,34
5,81,4
5,82,50
5,83,14
5,85,9
5,86,11
5,87,262
5,88,102
5,89,48
5,90,622
5,91,17
5,92,3
5,93,9
5,94,1
5,95,31
5,97,42
5,98,1
5,100,1877
5,102,5
5,106,5
5,107,917
5,108,1
5,112,14
5,113,335
5,114,263
5,116,81
5,117,1
5,118,2
5,119,8
5,121,8
5,122,6
5,124,9
5,125,125
5,126,3
5,127,3
5,129,83
5,130,6
5,131,1
5,132,1919
5,133,10
5,134,3
5,135,13
5,136,12
5,137,454
5,138,57
5,139,14
5,140,575
5,141,805
5,142,572
5,143,331
5,144,111
5,145,83
5,146,109
5,147,2
5,148,408
5,149,4
5,150,5
5,151,306
5,152,43
5,153,3
5,155,2
5,157,5
5,158,141
5,159,16
5,160,1
5,161,732
5,162,743
5,163,468
5,164,683
5,165,10
5,166,154
5,167,12
5,168,34
5,169,4
5,170,946
5,171,1
5,173,4
5,174,3
5,175,8
5,177,16
5,178,1
5,179,84
5,180,4
5,181,25
5,182,10
5,183,2
5,184,1
5,185,2
5,186,1748
5,188,27
5,189,10
5,190,5
5,191,5
5,192,1
5,193,60
5,194,1
5,195,2
5,196,10
5,197,17
5,198,2
5,202,2
5,203,10
5,205,36
5,209,70
5,210,11
5,211,110
5,212,6
5,213,11
5,215,10
5,216,22
5,217,1
5,218,16
5,219,16
5,220,1
5,222,13
5,223,69
5,224,185
5,225,43
5,226,212
5,227,9
5,228,8
5,229,544
5,230,829
5,231,386
5,232,47
5,233,443
5,234,565
5,235,10
5,236,855
5,237,702
5,238,670
5,239,721
5,241,1
5,242,6
5,243,2
5,244,56
5,245,1
5,246,225
5,247,23
5,248,2
5,249,612
5,250,18
5,252,1
5,254,25
5,255,15
5,256,33
5,257,5
5,258,7
5,259,8
5,260,87
5,261,123
5,262,531
5,263,906
5,264,500
5,265,81
6,1,26
6,3,4
6,4,131
6,7,318
6,8,4
6,10,57
6,11,2
6,12,10
6,13,698
6,14,7
6,16,4
6,17,19
6,18,7
6,20,4
6,21,13
6,22,21
6,24,251
6,25,148
6,26,13
6,28,24
6,29,11
6,31,2
6,32,18
6,33,211
6,34,2
6,35,28
6,36,6
6,37,34
6,38,3
6,39,47
6,40,106
6,41,537
6,42,281
6,43,711
6,45,37
6,47,3
6,48,4307
6,49,19
6,50,618
6,51,19
6,52,138
6,53,9
6,54,6
6,55,4
6,56,10
6,59,2
6,60,7
6,61,63
6,62,19
6,63,8
6,64,1
6,65,160
6,66,58
6,67,10
6,68,1688
6,69,27
6,70,27
6,71,35
6,72,26
6,74,576
6,75,976
6,76,90
6,77,16
6,78,8
6,79,1508
6,80,28
6,81,5
6,82,85
6,83,23
6,85,23
6,86,5
6,87,610
6,88,192
6,89,65
6,90,1261
6,91,26
6,92,3
6,93,17
6,94,2
6,95,29
6,97,85
6,98,7
6,100,4405
6,101,1
6,102,12
6,106,7
6,107,2238
6,108,8
6,112,7
6,113,1047
6,114,415
6,115,3
6,116,191
6,119,13
6,121,13
6,122,4
6,123,7
6,124,19
6,125,322
6,126,11
6,127,7
6,129,106
6,130,34
6,131,18
6,132,2928
6,133,7
6,134,14
6,135,17
6,136,5
6,137,1211
6,138,179
6,139,9
6,140,1435
6,141,2294
6,142,1601
6,143,1078
6,144,183
6,145,105
6,146,120
6,147,14
6,148,401
6,149,24
6,150,5
6,151,818
6,152,114
6,153,3
6,155,21
6,157,11
6,158,332
6,159,19
6,160,9
6,161,1910
6,162,2363
6,163,1024
6,164,1217
6,165,8
6,166,368
6,167,7
6,168,36
6,169,6
6,170,2496
6,171,4
6,173,12
6,174,8
6,175,9
6,176,1
6,177,7
6,178,1
6,179,130
6,180,23
6,181,37
6,182,40
6,183,2
6,186,6442
6,188,28
6,189,6
6,190,2
6,191,37
6,192,2
6,193,148
6,194,5
6,195,3
6,196,31
6,197,45
6,198,3
6,200,3
6,202,7
6,203,28
6,205,35
6,207,1
6,208,7
6,209,113
6,210,20
6,211,226
6,212,8
6,213,63
6,214,1
6,215,36
6,216,44
6,217,3
6,218,29
6,219,27
6,220,4
6,221,1
6,222,20
6,223,96
6,224,459
6,225,36
6,226,360
6,227,11
6,228,12
6,229,1561
6,230,1431
6,231,1095
6,232,104
6,233,1083
6,234,1402
6,235,8
6,236,3035
6,237,2244
6,238,1705
6,239,1604
6,240,1
6,241,6
6,242,11
6,243,16
6,244,159
6,246,647
6,247,21
6,248,11
6,249,1237
6,250,12
6,252,1
6,254,21
6,255,12
6,256,16
6,257,4
6,258,21
6,259,18
6,260,205
6,261,189
6,262,1871
6,263,2051
6,264,1125
6,265,50
7,1,8
7,3,8
7,4,220
7,6,2
7,7,403
7,8,2
7,10,88
7,11,9
7,12,17
7,13,1534
7,14,27
7,16,1
7,17,32
7,18,10
7,20,5
7,21,23
7,22,25
7,24,779
7,25,134
7,26,14
7,28,54
7,29,11
7,32,16
7,33,322
7,35,41
7,36,4
7,37,32
7,38,9
7,39,52
7,40,259
7,41,1104
7,42,566
7,43,2095
7,45,89
7,47,21
7,48,5518
7,49,40
7,50,1386
7,51,32
7,52,281
7,54,12
7,55,9
7,56,15
7,58,1
7,59,2
7,60,3
7,61,79
7,62,30
7,63,13
7,64,2
7,65,200
7,66,128
7,67,4
7,68,2263
7,69,49
7,70,43
7,71,34
7,72,45
7,74,1191
7,75,1738
7,76,78
7,77,15
7,78,24
7,79,2338
7,80,21
7,81,27
7,82,84
7,83,25
7,85,21
7,86,6
7,87,797
7,88,280
7,89,71
7,90,2163
7,91,51
7,92,15
7,93,17
7,94,21
7,95,99
7,96,1
7,97,112
7,98,11
7,100,3867
7,101,14
7,102,10
7,105,1
7,106,12
7,107,3836
7,108,6
7,112,17
7,113,1860
7,114,671
7,115,1
7,116,396
7,117,7
7,119,25
7,120,3
7,121,7
7,122,8
7,123,9
7,124,16
7,125,552
7,126,4
7,127,17
7,128,1
7,129,122
7,130,34
7,131,11
7,132,3099
7,133,26
7,134,24
7,135,20
7,136,17
7,137,2370
7,138,2058
7,139,7
7,140,3699
7,141,4634
7,142,3761
7,143,2301
7,144,409
7,145,160
7,146,154
7,147,22
7,148,534
7,149,5
7,151,1816
7,152,242
7,153,11
7,154,2
7,155,17
7,157,9
7,158,846
7,159,39
7,160,2
7,161,2929
7,162,4100
7,163,2037
7,164,2197
7,165,28
7,166,884
7,167,14
7,168,40
7,169,12
7,170,5146
7,171,11
7,172,1
7,173,6
7,174,13
7,175,7
7,177,17
7,178,5
7,179,204
7,180,17
7,181,108
7,182,21
7,183,4
7,185,7
7,186,7097
7,188,63
7,189,37
7,190,7
7,191,26
7,192,1
7,193,216
7,194,8
7,195,6
7,196,22
7,197,16
7,198,3
7,200,10
7,201,1
7,202,3
7,203,14
7,205,31
7,206,3
7,207,8
7,208,12
7,209,203
7,210,19
7,211,413
7,212,19
7,213,43
7,215,33
7,216,40
7,217,12
7,218,25
7,219,32
7,220,18
7,222,15
7,223,166
7,224,598
7,225,66
7,226,475
7,227,19
7,228,18
7,229,3370
7,230,2429
7,231,2142
7,232,123
7,233,2046
7,234,2868
7,235,24
7,236,8220
7,237,6526
7,238,3525
7,239,3575
7,240,6
7,241,15
7,242,22
7,243,45
7,244,331
7,245,1
7,246,1341
7,247,49
7,248,7
7,249,2048
7,250,5
7,252,3
7,253,2
7,254,23
7,255,18
7,256,13
7,257,10
7,258,11
7,259,7
7,260,182
7,261,353
7,262,3570
7,263,3513
7,264,1721
7,265,64
8,1,9
8,3,5
8,4,398
8,6,1
8,7,295
8,8,1
8,9,11
8,10,86
8,11,2
8,12,25
8,13,2241
8,14,19
8,15,5
8,16,5
8,17,30
8,18,8
8,19,8
8,20,4
8,21,21
8,22,12
8,24,822
8,25,144
8,26,21
8,28,46
8,29,10
8,31,2
8,32,9
8,33,384
8,34,1
8,35,60
8,36,5
8,37,33
8,38,6
8,39,35
8,40,276
8,41,997
8,42,555
8,43,3163
8,45,164
8,47,10
8,48,5364
8,49,74
8,50,1764
8,51,35
8,52,315
8,53,6
8,54,6
8,55,6
8,56,16
8,59,1
8,60,4
8,61,80
8,62,29
8,63,12
8,64,4
8,65,243
8,66,107
8,67,10
8,68,3420
8,69,38
8,70,31
8,71,32
8,72,56
8,74,1032
8,75,1857
8,76,72
8,77,18
8,78,15
8,79,2815
8,80,34
8,81,13
8,82,54
8,83,26
8,85,18
8,86,10
8,87,1219
8,88,500
8,89,56
8,90,2659
8,91,32
8,92,26
8,93,20
8,94,12
8,95,63
8,96,3
8,97,149
8,98,8
8,100,3556
8,101,3
8,102,3
8,106,17
8,107,4605
8,108,5
8,111,2
8,112,17
8,113,2515
8,114,1052
8,116,390
8,117,4
8,118,1
8,119,23
8,120,2
8,121,11
8,122,8
8,123,10
8,124,5
8,125,857
8,126,4
8,127,16
8,129,100
8,130,37
8,131,10
8,132,2505
8,133,20
8,134,17
8,135,43
8,136,15
8,137,2981
8,138,3293
8,139,16
8,140,5436
8,141,5985
8,142,4823
8,143,3245
8,144,710
8,145,210
8,146,148
8,147,13
8,148,783
8,149,10
8,150,2
8,151,2242
8,152,250
8,153,13
8,154,3
8,155,11
8,157,8
8,158,1537
8,159,23
8,160,5
8,161,4046
8,162,5513
8,163,2949
8,164,2972
8,165,21
8,166,1319
8,167,7
8,168,53
8,169,18
8,170,6771
8,171,13
8,173,13
8,174,11
8,175,16
8,177,27
8,178,4
8,179,174
8,180,11
8,181,95
8,182,20
8,183,11
8,184,1
8,185,6
8,186,6013
8,187,1
8,188,46
8,189,25
8,190,7
8,191,31
8,192,5
8,193,179
8,194,10
8,195,6
8,196,31
8,197,24
8,198,7
8,200,13
8,201,3
8,202,5
8,203,12
8,205,23
8,206,2
8,207,5
8,208,1
8,209,350
8,210,11
8,211,633
8,212,9
8,213,18
8,215,20
8,216,43
8,217,10
8,218,18
8,219,27
8,220,11
8,222,16
8,223,117
8,224,536
8,225,39
8,226,454
8,227,2
8,228,24
8,229,4672
8,230,3516
8,231,2853
8,232,234
8,233,2753
8,234,3620
8,235,29
8,236,10123
8,237,7694
8,238,5020
8,239,5007
8,240,1
8,241,21
8,242,18
8,243,45
8,244,349
8,245,3
8,246,1991
8,247,38
8,248,8
8,249,2438
8,250,17
8,252,4
8,253,1
8,254,16
8,255,27
8,256,27
8,257,18
8,258,19
8,259,9
8,260,139
8,261,493
8,262,3782
8,263,4146
8,264,2104
8,265,71
9,1,12
9,3,6
9,4,349
9,7,221
9,8,4
9,9,12
9,10,62
9,11,7
9,12,54
9,13,2019
9,14,20
9,15,5
9,16,4
9,17,31
9,18,3
9,19,3
9,20,6
9,21,11
9,22,11
9,23,1
9,24,689
9,25,117
9,26,21
9,28,26
9,29,2
9,31,1
9,32,11
9,33,200
9,34,4
9,35,35
9,36,11
9,37,28
9,38,12
9,39,38
9,40,111
9,41,740
9,42,365
9,43,2728
9,44,1
9,45,233
9,47,16
9,48,5780
9,49,86
9,50,1854
9,51,31
9,52,163
9,53,4
9,54,5
9,55,3
9,56,15
9,60,10
9,61,73
9,62,28
9,63,6
9,64,2
9,65,209
9,66,96
9,67,2
9,68,4268
9,69,27
9,70,32
9,71,20
9,72,32
9,73,2
9,74,684
9,75,1628
9,76,57
9,77,19
9,78,9
9,79,3125
9,80,32
9,81,11
9,82,60
9,83,13
9,84,1
9,85,8
9,86,4
9,87,1106
9,88,402
9,89,51
9,90,3169
9,91,37
9,92,25
9,93,21
9,94,4
9,95,47
9,97,132
9,98,3
9,100,3328
9,101,6
9,102,3
9,106,21
9,107,4413
9,108,4
9,112,15
9,113,2941
9,114,1307
9,115,1
9,116,242
9,117,4
9,119,16
9,120,2
9,121,17
9,122,7
9,123,12
9,124,14
9,125,905
9,126,3
9,127,24
9,128,3
9,129,85
9,130,31
9,131,8
9,132,2209
9,133,7
9,134,15
9,135,28
9,136,8
9,137,2436
9,138,4416
9,139,16
9,140,4405
9,141,5280
9,142,4611
9,143,3090
9,144,880
9,145,204
9,146,147
9,147,5
9,148,964
9,149,4
9,150,5
9,151,2291
9,152,173
9,153,4
9,154,1
9,155,17
9,156,4
9,157,9
9,158,1673
9,159,13
9,160,4
9,161,4710
9,162,5823
9,163,3485
9,164,3294
9,165,27
9,166,1118
9,167,17
9,168,38
9,169,7
9,170,6580
9,171,8
9,173,4
9,174,7
9,175,3
9,177,32
9,178,3
9,179,97
9,180,7
9,181,90
9,182,20
9,183,3
9,184,1
9,185,6
9,186,6687
9,188,44
9,189,33
9,190,10
9,191,12
9,192,4
9,193,139
9,194,8
9,195,6
9,196,20
9,197,25
9,198,8
9,200,8
9,201,1
9,202,6
9,203,8
9,205,22
9,206,2
9,207,13
9,208,5
9,209,375
9,210,15
9,211,755
9,212,9
9,213,33
9,214,2
9,215,21
9,216,50
9,217,20
9,218,24
9,219,21
9,220,18
9,222,20
9,223,100
9,224,544
9,225,34
9,226,248
9,227,10
9,228,13
9,229,4067
9,230,4064
9,231,2587
9,232,246
9,233,2544
9,234,3995
9,235,19
9,236,9510
9,237,8318
9,238,4909
9,239,5370
9,240,1
9,241,15
9,242,17
9,243,40
9,244,225
9,245,2
9,246,2245
9,247,26
9,248,2
9,249,2751
9,250,8
9,252,6
9,254,29
9,255,25
9,256,33
9,257,16
9,258,18
9,259,10
9,260,87
9,261,692
9,262,3842
9,263,4305
9,264,2080
9,265,87
10,1,10
10,3,7
10,4,253
10,7,177
10,9,7
10,10,62
10,11,7
10,12,32
10,13,1572
10,14,16
10,15,9
10,16,14
10,17,43
10,18,10
10,19,9
10,20,2
10,21,8
10,22,9
10,23,2
10,24,748
10,25,93
10,26,19
10,28,18
10,29,5
10,32,15
10,33,179
10,34,3
10,35,35
10,36,4
10,37,26
10,38,4
10,39,33
10,40,79
10,41,618
10,42,251
10,43,2990
10,45,294
10,47,5
10,48,4990
10,49,42
10,50,1855
10,51,22
10,52,108
10,53,4
10,54,5
10,55,13
10,56,15
10,57,1
10,58,2
10,59,1
10,60,7
10,61,66
10,62,22
10,63,11
10,64,5
10,65,158
10,66,64
10,67,6
10,68,4025
10,69,29
10,70,24
10,71,17
10,72,33
10,73,4
10,74,627
10,75,1563
10,76,53
10,77,12
10,78,11
10,79,2805
10,80,25
10,81,11
10,82,42
10,83,9
10,85,14
10,86,3
10,87,1024
10,88,425
10,89,32
10,90,3041
10,91,34
10,92,19
10,93,11
10,94,2
10,95,46
10,96,1
10,97,93
10,98,3
10,100,3221
10,101,8
10,102,2
10,106,20
10,107,3755
10,108,6
10,112,11
10,113,2730
10,114,1160
10,116,189
10,117,7
10,119,16
10,120,3
10,121,23
10,122,10
10,123,10
10,124,9
10,125,961
10,126,5
10,127,12
10,128,1
10,129,69
10,130,27
10,131,14
10,132,2158
10,133,11
10,134,11
10,135,16
10,136,10
10,137,2152
10,138,5190
10,139,21
10,140,4048
10,141,5044
10,142,5023
10,143,3175
10,144,842
10,145,242
10,146,182
10,147,5
10,148,763
10,149,6
10,150,1
10,151,2137
10,152,133
10,153,3
10,154,1
10,155,19
10,156,1
10,157,6
10,158,1405
10,159,25
10,160,3
10,161,5818
10,162,6003
10,163,4331
10,164,3481
10,165,19
10,166,938
10,167,13
10,168,41
10,169,9
10,170,5635
10,171,3
10,173,11
10,174,9
10,175,3
10,177,11
10,178,9
10,179,75
10,180,4
10,181,66
10,182,13
10,184,2
10,185,7
10,186,6574
10,187,2
10,188,40
10,189,21
10,190,4
10,191,19
10,192,2
10,193,191
10,194,9
10,195,9
