dropoff_datetime,DOLocationID,0
1,161,907
1,162,1431
1,163,1265
1,164,2174
1,165,670
1,166,1829
1,167,1122
1,168,1480
1,169,1329
1,170,2429
1,171,458
1,172,99
1,173,697
1,174,862
1,175,187
1,176,77
1,177,1386
1,178,171
1,179,1430
1,180,268
1,181,2715
1,182,568
1,183,231
1,184,20
1,185,581
1,186,1882
1,187,97
1,188,2661
1,189,1351
1,190,195
1,191,452
1,192,262
1,193,339
1,194,9
1,195,367
1,196,498
1,197,1066
1,198,3364
1,200,445
1,201,156
1,202,279
1,203,334
1,204,72
1,205,735
1,206,257
1,207,1
1,208,658
1,209,643
1,210,598
1,211,1021
1,212,690
1,213,1132
1,214,117
1,215,667
1,216,1218
1,217,315
1,218,352
1,219,340
1,220,722
1,221,197
1,222,281
1,223,1868
1,224,1053
1,225,4494
1,226,2128
1,227,774
1,228,1307
1,229,1520
1,230,1928
1,231,1935
1,232,1689
1,233,1450
1,234,1770
1,235,1516
1,236,1128
1,237,645
1,238,1460
1,239,1388
1,240,124
1,241,1181
1,242,542
1,243,2105
1,244,3028
1,245,140
1,246,1678
1,247,1039
1,248,689
1,249,2250
1,250,547
1,251,160
1,252,263
1,253,5
1,254,958
1,255,3367
1,256,3634
1,257,553
1,258,936
1,259,630
1,260,1520
1,261,807
1,262,1261
1,263,2036
1,265,13105
2,1,80
2,3,299
2,4,1116
2,5,70
2,6,62
2,7,3008
2,8,4
2,9,156
2,10,446
2,11,174
2,12,9
2,13,433
2,14,1074
2,15,115
2,16,349
2,17,3148
2,18,911
2,19,99
2,20,472
2,21,496
2,22,593
2,23,166
2,24,473
2,25,879
2,26,382
2,27,11
2,28,364
2,29,292
2,30,10
2,31,45
2,32,423
2,33,697
2,34,36
2,35,1031
2,36,3745
2,37,5001
2,38,157
2,39,1317
2,40,401
2,41,1369
2,42,2320
2,43,109
2,44,69
2,45,510
2,46,22
2,47,527
2,48,2566
2,49,1771
2,50,1218
2,51,412
2,52,261
2,53,264
2,54,113
2,55,328
2,56,689
2,57,37
2,58,50
2,59,29
2,60,410
2,61,4276
2,62,954
2,63,568
2,64,101
2,65,732
2,66,298
2,67,308
2,68,2070
2,69,1082
2,70,346
2,71,860
2,72,913
2,73,201
2,74,1535
2,75,1493
2,76,1588
2,77,494
2,78,684
2,79,3685
2,80,3034
2,81,382
2,82,1492
2,83,505
2,84,102
2,85,686
2,86,171
2,87,1595
2,88,318
2,89,2159
2,90,1186
2,91,941
2,92,626
2,93,51
2,94,456
2,95,835
2,96,35
2,97,1080
2,98,144
2,99,5
2,100,489
2,101,74
2,102,377
2,106,286
2,107,1747
2,108,203
2,109,162
2,111,13
2,112,2268
2,113,851
2,114,954
2,115,137
2,116,1547
2,117,214
2,118,122
2,119,815
2,120,40
2,121,601
2,122,198
2,123,405
2,124,165
2,125,381
2,126,477
2,127,972
2,128,32
2,129,1701
2,130,519
2,131,228
2,132,1016
2,133,419
2,134,296
2,135,338
2,136,544
2,137,1421
2,138,236
2,139,251
2,140,774
2,141,1122
2,142,847
2,143,618
2,144,1094
2,145,1498
2,146,650
2,147,475
2,148,2273
2,149,356
2,150,110
2,151,704
2,152,725
2,153,133
2,154,5
2,155,349
2,156,111
2,157,559
2,158,776
2,159,654
2,160,491
2,161,593
2,162,717
2,163,736
2,164,1286
2,165,438
2,166,1258
2,167,755
2,168,1071
2,169,1005
2,170,1623
2,171,384
2,172,72
2,173,514
2,174,637
2,175,148
2,176,81
2,177,1162
2,178,128
2,179,913
2,180,200
2,181,1687
2,182,362
2,183,177
2,184,8
2,185,425
2,186,1250
2,187,85
2,188,1819
2,189,828
2,190,118
2,191,375
2,192,192
2,193,261
2,194,6
2,195,261
2,196,343
2,197,718
2,198,2380
2,200,435
2,201,123
2,202,209
2,203,227
2,204,70
2,205,658
2,206,199
2,207,1
2,208,541
2,209,428
2,210,423
2,211,574
2,212,439
2,213,713
2,214,97
2,215,420
2,216,774
2,217,206
2,218,229
2,219,228
2,220,486
2,221,123
2,222,173
2,223,1391
2,224,757
2,225,3296
2,226,1696
2,227,551
2,228,876
2,229,970
2,230,1251
2,231,1220
2,232,1027
2,233,1022
2,234,1037
2,235,1037
2,236,703
2,237,389
2,238,969
2,239,776
2,240,82
2,241,839
2,242,392
2,243,1477
2,244,2262
2,245,93
2,246,1026
2,247,754
2,248,530
2,249,1374
2,250,327
2,251,153
2,252,229
2,254,694
2,255,2057
2,256,2259
2,257,339
2,258,593
2,259,444
2,260,1160
2,261,592
2,262,786
2,263,1309
2,264,1
2,265,8955
3,1,449
3,2,2
3,3,210
3,4,730
3,5,43
3,6,63
3,7,2050
3,8,7
3,9,117
3,10,281
3,11,151
3,12,6
3,13,236
3,14,720
3,15,103
3,16,216
3,17,2165
3,18,633
3,19,81
3,20,309
3,21,353
3,22,467
3,23,137
3,24,306
3,25,618
3,26,310
3,27,7
3,28,290
3,29,176
3,30,6
3,31,30
3,32,342
3,33,379
3,34,33
3,35,745
3,36,2540
3,37,3504
3,38,110
3,39,892
3,40,263
3,41,904
3,42,1661
3,43,83
3,44,32
3,45,340
3,46,12
3,47,381
3,48,1493
3,49,1096
3,50,1011
3,51,274
3,52,124
3,53,171
3,54,67
3,55,234
3,56,517
3,57,45
3,58,41
3,59,15
3,60,281
3,61,2959
3,62,565
3,63,417
3,64,81
3,65,601
3,66,190
3,67,244
3,68,1258
3,69,818
3,70,259
3,71,581
3,72,664
3,73,160
3,74,1153
3,75,1104
3,76,1533
3,77,386
3,78,497
3,79,2014
3,80,2078
3,81,261
3,82,1017
3,83,335
3,84,73
3,85,468
3,86,129
3,87,1084
3,88,187
3,89,1385
3,90,747
3,91,618
3,92,507
3,93,36
3,94,344
3,95,580
3,96,21
3,97,709
3,98,112
3,99,2
3,100,273
3,101,69
3,102,337
3,106,172
3,107,1064
3,108,155
3,109,98
3,110,1
3,111,11
3,112,1433
3,113,505
3,114,510
3,115,86
3,116,1101
3,117,178
3,118,73
3,119,593
3,120,23
3,121,327
3,122,139
3,123,259
3,124,124
3,125,266
3,126,402
3,127,576
3,128,13
3,129,1252
3,130,518
3,131,154
3,132,3234
3,133,289
3,134,224
3,135,210
3,136,393
3,137,877
3,138,1890
3,139,176
3,140,554
3,141,709
3,142,511
3,143,351
3,144,651
3,145,1019
3,146,469
3,147,324
3,148,1174
3,149,236
3,150,79
3,151,464
3,152,530
3,153,92
3,154,3
3,155,258
3,156,91
3,157,432
3,158,386
3,159,466
3,160,336
3,161,473
3,162,507
3,163,484
3,164,870
3,165,288
3,166,825
3,167,476
3,168,958
3,169,714
3,170,1034
3,171,301
3,172,60
3,173,388
3,174,440
3,175,76
3,176,63
3,177,791
3,178,72
3,179,673
3,180,164
3,181,974
3,182,248
3,183,121
3,184,15
3,185,296
3,186,824
3,187,66
3,188,1271
3,189,487
3,190,93
3,191,278
3,192,142
3,193,164
3,194,2
3,195,160
3,196,260
3,197,502
3,198,1695
3,200,238
3,201,94
3,202,139
3,203,136
3,204,58
3,205,458
3,206,148
3,207,2
3,208,380
3,209,250
3,210,340
3,211,373
3,212,339
3,213,729
3,214,61
3,215,312
3,216,582
3,217,161
3,218,166
3,219,156
3,220,331
3,221,88
3,222,119
3,223,1040
3,224,515
3,225,2340
3,226,1357
3,227,360
3,228,622
3,229,588
3,230,847
3,231,784
3,232,734
3,233,672
3,234,663
3,235,797
3,236,421
3,237,261
3,238,588
3,239,496
3,240,68
3,241,617
3,242,266
3,243,929
3,244,1465
3,245,55
3,246,689
3,247,550
3,248,335
3,249,757
3,250,228
3,251,86
3,252,182
3,254,470
3,255,1243
3,256,1489
3,257,224
3,258,472
3,259,320
3,260,735
3,261,411
3,262,472
3,263,802
3,264,1
3,265,6262
4,1,1806
4,2,1
4,3,203
4,4,474
4,5,26
4,6,58
4,7,1678
4,8,8
4,9,85
4,10,289
4,11,122
4,12,1
4,13,246
4,14,543
4,15,60
4,16,216
4,17,1651
4,18,667
4,19,54
4,20,267
4,21,294
4,22,379
4,23,104
4,24,173
4,25,426
4,26,232
4,27,3
4,28,227
4,29,140
4,30,12
4,31,29
4,32,263
4,33,271
4,34,139
4,35,607
4,36,1917
4,37,2802
4,38,71
4,39,832
4,40,161
4,41,690
4,42,1171
4,43,54
4,44,28
4,45,271
4,46,13
4,47,316
4,48,1146
4,49,727
4,50,753
4,51,245
4,52,98
4,53,197
4,54,42
4,55,195
4,56,518
4,57,34
4,58,25
4,59,10
4,60,253
4,61,2322
4,62,453
4,63,445
4,64,66
4,65,424
4,66,196
4,67,196
4,68,901
4,69,675
4,70,300
4,71,436
4,72,621
4,73,142
4,74,993
4,75,873
4,76,1144
4,77,367
4,78,459
4,79,1116
4,80,1532
4,81,209
4,82,941
4,83,329
4,84,51
4,85,417
4,86,87
4,87,612
4,88,207
4,89,1169
4,90,628
4,91,569
4,92,543
4,93,42
4,94,285
4,95,505
4,96,21
4,97,604
4,98,100
4,100,319
4,101,49
4,102,259
4,106,185
4,107,724
4,108,118
4,109,63
4,111,4
4,112,1052
4,113,446
4,114,268
4,115,67
4,116,790
4,117,137
4,118,74
4,119,436
4,120,11
4,121,236
4,122,100
4,123,200
4,124,127
4,125,215
4,126,505
4,127,454
4,128,17
4,129,1304
4,130,779
4,131,186
4,132,6255
4,133,253
4,134,226
4,135,190
4,136,393
4,137,599
4,138,7943
4,139,131
4,140,464
4,141,477
4,142,471
4,143,299
4,144,430
4,145,732
4,146,441
4,147,262
4,148,770
4,149,206
4,150,98
4,151,368
4,152,373
4,153,76
4,154,5
4,155,235
4,156,93
4,157,366
4,158,269
4,159,486
4,160,304
4,161,716
4,162,575
4,163,362
4,164,698
4,165,227
4,166,510
4,167,433
4,168,939
4,169,608
4,170,675
4,171,239
4,172,50
4,173,462
4,174,470
4,175,93
4,176,31
4,177,754
4,178,74
4,179,604
4,180,157
4,181,756
4,182,236
4,183,104
4,184,37
4,185,319
4,186,938
4,187,50
4,188,1014
4,189,297
4,190,70
4,191,208
4,192,110
4,193,150
4,194,6
4,195,149
4,196,252
4,197,459
4,198,1472
4,200,157
4,201,58
4,202,96
4,203,183
4,204,34
4,205,323
4,206,170
4,207,23
4,208,316
4,209,196
4,210,287
4,211,280
4,212,313
4,213,569
4,214,66
4,215,266
4,216,519
4,217,116
4,218,125
4,219,157
4,220,278
4,221,91
4,222,95
4,223,904
4,224,274
4,225,1784
4,226,1263
4,227,295
4,228,550
4,229,395
4,230,810
4,231,612
4,232,540
4,233,463
4,234,563
4,235,616
4,236,369
4,237,323
4,238,455
4,239,309
4,240,101
4,241,488
4,242,307
4,243,769
4,244,1262
4,245,47
4,246,533
4,247,530
4,248,299
4,249,434
4,250,250
4,251,52
4,252,187
4,253,7
4,254,430
4,255,879
4,256,1005
4,257,180
4,258,408
4,259,254
4,260,675
4,261,329
4,262,281
4,263,492
4,265,4911
5,1,2746
5,3,187
5,4,249
5,5,15
5,6,76
5,7,1022
5,8,13
5,9,70
5,10,249
5,11,64
5,12,11
5,13,553
5,14,522
5,15,96
5,16,202
5,17,912
5,18,495
5,19,53
5,20,272
5,21,178
5,22,273
5,23,161
5,24,125
5,25,473
5,26,388
5,27,6
5,28,199
5,29,173
5,30,9
5,31,32
5,32,216
5,33,393
5,34,272
5,35,525
5,36,1199
5,37,1572
5,38,63
5,39,948
5,40,141
5,41,597
5,42,842
5,43,90
5,44,30
5,45,188
5,46,7
5,47,285
5,48,952
5,49,402
5,50,621
5,51,353
5,52,97
5,53,240
5,54,41
5,55,230
5,56,283
5,57,33
5,58,32
5,59,11
5,60,254
5,61,1532
5,62,306
5,63,385
5,64,85
5,65,481
5,66,243
5,67,141
5,68,898
5,69,491
5,70,242
5,71,364
5,72,402
5,73,112
5,74,951
5,75,989
5,76,1328
5,77,376
5,78,415
5,79,799
5,80,939
5,81,223
5,82,881
5,83,261
5,84,32
5,85,288
5,86,128
5,87,658
5,88,271
5,89,993
5,90,809
5,91,413
5,92,601
5,93,66
5,94,182
5,95,627
5,96,15
5,97,776
5,98,68
5,99,3
5,100,554
5,101,70
5,102,244
5,106,233
5,107,853
5,108,122
5,109,37
5,111,10
5,112,801
5,113,651
5,114,417
5,115,65
5,116,477
5,117,141
5,118,90
5,119,306
5,120,18
5,121,217
5,122,90
5,123,204
5,124,123
5,125,252
5,126,652
5,127,373
5,128,74
5,129,969
5,130,1167
5,131,196
5,132,12781
5,133,194
5,134,283
5,135,218
5,136,303
5,137,755
5,138,12208
5,139,116
5,140,1057
5,141,804
5,142,909
5,143,256
5,144,467
5,145,846
5,146,342
5,147,183
5,148,515
5,149,212
5,150,106
5,151,206
5,152,270
5,153,86
5,154,6
5,155,328
5,156,102
5,157,293
5,158,359
5,159,528
5,160,201
5,161,1924
5,162,1202
5,163,686
5,164,863
5,165,245
5,166,502
5,167,315
5,168,796
5,169,503
5,170,892
5,171,201
5,172,47
5,173,313
5,174,420
5,175,44
5,176,34
5,177,611
5,178,85
5,179,424
5,180,247
5,181,800
5,182,155
5,183,110
5,184,74
5,185,366
5,186,1889
5,187,65
5,188,753
5,189,260
5,190,66
5,191,173
5,192,169
5,193,122
5,194,31
5,195,189
5,196,189
5,197,367
5,198,1016
5,200,125
5,201,43
5,202,65
5,203,136
5,204,18
5,205,258
5,206,345
5,207,30
5,208,265
5,209,207
5,210,188
5,211,266
5,212,244
5,213,601
5,214,104
5,215,173
5,216,640
5,217,102
5,218,126
5,219,197
5,220,316
5,221,57
5,222,124
5,223,734
5,224,155
5,225,935
5,226,1075
5,227,207
5,228,605
5,229,452
5,230,1366
5,231,1366
5,232,374
5,233,419
5,234,1278
5,235,402
5,236,668
5,237,545
5,238,633
5,239,361
5,240,131
5,241,365
5,242,410
5,243,455
5,244,1211
5,245,50
5,246,749
5,247,594
5,248,219
5,249,322
5,250,337
5,251,65
5,252,169
5,253,18
5,254,381
5,255,814
5,256,613
5,257,105
5,258,316
5,259,222
5,260,544
5,261,342
5,262,264
5,263,559
5,265,3287
6,1,3885
6,2,2
6,3,375
6,4,260
6,5,23
6,6,109
6,7,1163
6,8,10
6,9,82
6,10,410
6,11,119
6,12,17
6,13,2002
6,14,787
6,15,142
6,16,353
6,17,1264
6,18,609
6,19,58
6,20,471
6,21,517
6,22,388
6,23,415
6,24,141
6,25,796
6,26,1064
6,27,5
6,28,337
6,29,322
6,30,6
6,31,33
6,32,302
6,33,711
6,34,304
6,35,1162
6,36,1191
6,37,1642
6,38,83
6,39,1520
6,40,209
6,41,1088
6,42,1250
6,43,301
6,44,37
6,45,306
6,46,7
6,47,685
6,48,1533
6,49,694
6,50,837
6,51,486
6,52,189
6,53,443
6,54,68
6,55,386
6,56,363
6,57,33
6,58,47
6,59,21
6,60,326
6,61,2272
6,62,521
6,63,426
6,64,115
6,65,777
6,66,519
6,67,230
6,68,1379
6,69,885
6,70,297
6,71,760
6,72,753
6,73,158
6,74,1581
6,75,2914
6,76,2046
6,77,595
6,78,790
6,79,914
6,80,912
6,81,376
6,82,1264
6,83,324
6,84,59
6,85,553
6,86,202
6,87,1450
6,88,551
6,89,1456
6,90,885
6,91,598
6,92,923
6,93,125
6,94,260
6,95,1157
6,96,30
6,97,1153
6,98,128
6,99,5
6,100,1063
6,101,125
6,102,258
6,105,1
6,106,412
6,107,1743
6,108,222
6,109,66
6,111,9
6,112,1216
6,113,1006
6,114,703
6,115,59
6,116,530
6,117,162
6,118,139
6,119,329
6,120,32
6,121,287
6,122,122
6,123,425
6,124,145
6,125,455
6,126,916
6,127,545
6,128,250
6,129,1137
6,130,2245
6,131,350
6,132,15757
6,133,214
6,134,572
6,135,246
6,136,414
6,137,2033
6,138,12725
6,139,187
6,140,3692
6,141,1324
6,142,1492
6,143,718
6,144,850
6,145,1349
6,146,518
6,147,294
6,148,776
6,149,487
6,150,171
6,151,350
6,152,362
6,153,137
6,154,31
6,155,518
6,156,144
6,157,393
6,158,764
6,159,970
6,160,331
6,161,5879
6,162,3182
6,163,1641
6,164,1464
6,165,384
6,166,890
6,167,510
6,168,1459
6,169,744
6,170,1825
6,171,266
6,172,82
6,173,318
6,174,960
6,175,113
6,176,20
6,177,967
6,178,126
6,179,523
6,180,340
6,181,1617
6,182,270
6,183,153
6,184,156
6,185,556
6,186,3399
6,187,68
6,188,1491
6,189,356
6,190,76
6,191,274
6,192,433
6,193,214
6,194,64
6,195,424
6,196,299
6,197,643
6,198,854
6,200,243
6,201,89
6,202,91
6,203,199
6,204,15
6,205,434
6,206,471
6,207,26
6,208,361
6,209,393
6,210,489
6,211,547
6,212,416
6,213,1000
6,214,148
6,215,295
6,216,771
6,217,188
6,218,219
6,219,254
6,220,517
6,221,104
6,222,216
6,223,843
6,224,166
6,225,1215
6,226,1468
6,227,264
6,228,1293
6,229,806
6,230,3959
6,231,3348
6,232,527
6,233,1051
6,234,2405
6,235,606
6,236,1401
6,237,1529
6,238,862
6,239,719
6,240,215
6,241,572
6,242,1134
6,243,719
6,244,2592
6,245,119
6,246,1873
6,247,772
6,248,294
6,249,588
6,250,464
6,251,85
6,252,229
6,253,17
6,254,638
6,255,1315
6,256,770
6,257,139
6,258,345
6,259,340
6,260,641
6,261,598
6,262,450
6,263,908
6,264,1
6,265,4297
7,1,3978
7,2,1
7,3,674
7,4,675
7,5,44
7,6,143
7,7,2007
7,8,8
7,9,411
7,10,759
7,11,324
7,12,61
7,13,3807
7,14,1806
7,15,195
7,16,703
7,17,2331
7,18,1132
7,19,219
7,20,998
7,21,1087
7,22,1082
7,23,753
7,24,379
7,25,1418
7,26,1924
7,27,5
7,28,887
7,29,674
7,30,6
7,31,77
7,32,619
7,33,1348
7,34,417
7,35,2418
7,36,1747
7,37,2464
7,38,271
7,39,2771
7,40,610
7,41,1968
7,42,2787
7,43,673
7,44,82
7,45,485
7,46,26
7,47,1502
7,48,2237
7,49,1540
7,50,1530
7,51,882
7,52,272
7,53,441
7,54,95
7,55,864
7,56,548
7,57,28
7,58,32
7,59,77
7,60,654
7,61,4444
7,62,1077
7,63,879
7,64,241
7,65,1560
7,66,864
7,67,608
7,68,2249
7,69,1914
7,70,422
7,71,1298
7,72,1505
7,73,214
7,74,3184
7,75,4163
7,76,3879
7,77,1151
7,78,1383
7,79,1486
7,80,1530
7,81,850
7,82,2011
7,83,582
7,84,148
7,85,888
7,86,432
7,87,2345
7,88,1472
7,89,2435
7,90,1467
7,91,1033
7,92,1505
7,93,197
7,94,641
7,95,2453
7,96,46
7,97,1993
7,98,442
7,99,5
7,100,2061
7,101,203
7,102,545
7,106,535
7,107,2527
7,108,455
7,109,132
7,111,19
7,112,1759
7,113,1732
7,114,1102
7,115,100
7,116,821
7,117,219
7,118,305
7,119,1056
7,120,50
7,121,774
7,122,285
7,123,1009
7,124,348
7,125,1076
7,126,1335
7,127,1035
7,128,239
7,129,2146
7,130,3346
7,131,764
7,132,12301
7,133,415
7,134,782
7,135,763
7,136,851
7,137,2993
7,138,11998
7,139,482
7,140,4836
7,141,2010
7,142,2034
7,143,2541
7,144,1397
7,145,2218
7,146,857
7,147,817
7,148,1029
7,149,1372
7,150,441
7,151,706
7,152,1071
7,153,235
7,154,41
7,155,859
7,156,216
7,157,634
7,158,1030
7,159,1954
7,160,587
7,161,12219
7,162,6953
7,163,3433
7,164,2703
7,165,1258
7,166,1832
7,167,1226
7,168,2652
7,169,1412
7,170,3712
7,171,503
7,172,202
7,173,607
7,174,1490
7,175,425
7,176,68
7,177,1482
7,178,239
7,179,857
7,180,771
7,181,2943
7,182,739
7,183,385
7,184,223
7,185,1050
7,186,4184
7,187,152
7,188,2730
7,189,686
7,190,182
7,191,560
7,192,615
7,193,514
7,194,122
7,195,842
7,196,516
7,197,1076
7,198,1605
7,200,718
7,201,210
7,202,148
7,203,436
7,204,38
7,205,976
7,206,1006
7,207,33
7,208,820
7,209,608
7,210,986
7,211,934
7,212,731
7,213,1580
7,214,181
7,215,546
7,216,1345
7,217,415
7,218,452
7,219,446
7,220,1196
7,221,151
7,222,306
7,223,1574
7,224,252
7,225,2393
7,226,2225
7,227,617
7,228,1776
7,229,1313
7,230,5291
7,231,4916
7,232,1168
7,233,2115
7,234,3959
7,235,1372
7,236,4496
7,237,3279
7,238,3485
7,239,1732
7,240,222
7,241,1153
7,242,1677
7,243,1647
7,244,3056
7,245,202
7,246,3558
7,247,1673
7,248,667
7,249,1189
7,250,889
7,251,161
7,252,517
7,253,24
7,254,1236
7,255,1583
7,256,1152
7,257,593
7,258,700
7,259,609
7,260,1225
7,261,999
7,262,1363
7,263,1438
7,265,6861
8,1,2067
8,2,2
8,3,847
8,4,751
8,5,43
8,6,161
8,7,2730
8,8,4
8,9,702
8,10,886
8,11,381
8,12,166
8,13,5263
8,14,2526
8,15,275
8,16,1271
8,17,2562
8,18,1984
8,19,342
8,20,1613
8,21,1130
8,22,1523
8,23,1135
8,24,704
8,25,2272
8,26,2958
8,27,8
8,28,1169
8,29,1070
8,30,15
8,31,150
8,32,946
8,33,2380
8,34,711
8,35,2592
8,36,2381
8,37,2840
8,38,372
8,39,3301
8,40,971
8,41,2565
8,42,3103
8,43,918
8,44,117
8,45,1021
8,46,24
8,47,2029
8,48,2736
8,49,2555
8,50,1887
8,51,1061
8,52,417
8,53,579
8,54,149
8,55,831
8,56,719
8,57,38
8,58,39
8,59,93
8,60,963
8,61,5158
8,62,1596
8,63,999
8,64,282
8,65,2938
8,66,1590
8,67,896
8,68,4534
8,69,2582
8,70,554
8,71,1823
8,72,2285
8,73,324
8,74,3319
8,75,4228
8,76,4658
8,77,1340
8,78,1833
8,79,2359
8,80,2054
8,81,1110
8,82,2884
8,83,724
8,84,139
8,85,1069
8,86,494
8,87,3683
8,88,3060
8,89,3897
8,90,2446
8,91,1699
8,92,2367
8,93,319
8,94,1002
8,95,4024
8,96,43
8,97,2640
8,98,500
8,99,24
8,100,3844
8,101,354
8,102,695
8,106,822
8,107,4089
8,108,803
8,109,182
8,111,20
8,112,2376
8,113,3144
8,114,2055
8,115,159
8,116,1180
8,117,337
8,118,486
8,119,1200
8,120,57
8,121,1363
8,122,338
8,123,1667
8,124,529
8,125,2386
8,126,1616
8,127,1356
8,128,175
8,129,3021
8,130,5111
8,131,876
8,132,9247
8,133,652
8,134,1382
8,135,1343
8,136,1331
8,137,3554
8,138,10271
8,139,582
8,140,4752
8,141,2749
8,142,3522
8,143,2753
8,144,2549
8,145,3382
8,146,1327
8,147,1036
8,148,1440
8,149,1847
8,150,968
