pickup_datetime,PULocationID,Count
4,140,487
4,141,908
4,142,541
4,143,405
4,144,842
4,145,787
4,146,460
4,147,272
4,148,2586
4,149,150
4,150,69
4,151,339
4,152,306
4,153,75
4,154,1
4,155,183
4,156,86
4,157,411
4,158,711
4,159,391
4,160,212
4,161,762
4,162,604
4,163,762
4,164,1776
4,165,168
4,166,395
4,167,439
4,168,763
4,169,523
4,170,950
4,171,264
4,172,36
4,173,486
4,174,376
4,175,66
4,176,35
4,177,605
4,178,76
4,179,551
4,180,175
4,181,992
4,182,248
4,183,131
4,184,16
4,185,243
4,186,724
4,187,71
4,188,848
4,189,437
4,190,116
4,191,254
4,192,105
4,193,131
4,194,6
4,195,118
4,196,196
4,197,897
4,198,1135
4,200,135
4,201,56
4,202,75
4,203,294
4,204,20
4,205,505
4,206,155
4,207,4
4,208,334
4,209,270
4,210,274
4,211,491
4,212,316
4,213,431
4,214,45
4,215,452
4,216,920
4,217,104
4,218,274
4,219,242
4,220,324
4,221,107
4,222,120
4,223,778
4,224,317
4,225,1239
4,226,1000
4,227,302
4,228,705
4,229,698
4,230,1656
4,231,1105
4,232,594
4,233,541
4,234,1007
4,235,529
4,236,341
4,237,329
4,238,556
4,239,532
4,240,85
4,241,432
4,242,330
4,243,1018
4,244,1138
4,245,74
4,246,1028
4,247,537
4,248,282
4,249,1360
4,250,289
4,251,61
4,252,102
4,254,431
4,255,1579
4,256,1619
4,257,162
4,258,351
4,259,299
4,260,861
4,261,326
4,262,340
4,263,735
4,265,8
5,1,5
5,3,335
5,4,897
5,5,39
5,6,74
5,7,2017
5,8,13
5,9,142
5,10,671
5,11,121
5,12,3
5,13,529
5,14,699
5,15,92
5,16,243
5,17,1368
5,18,606
5,19,116
5,20,300
5,21,312
5,22,401
5,23,162
5,24,283
5,25,795
5,26,289
5,27,3
5,28,341
5,29,137
5,30,4
5,31,38
5,32,340
5,33,695
5,34,34
5,35,1013
5,36,1465
5,37,2250
5,38,165
5,39,1495
5,40,445
5,41,1045
5,42,1535
5,43,115
5,44,23
5,45,308
5,46,32
5,47,511
5,48,1967
5,49,942
5,50,919
5,51,397
5,52,248
5,53,286
5,54,85
5,55,211
5,56,695
5,57,33
5,58,56
5,59,15
5,60,246
5,61,2580
5,62,586
5,63,582
5,64,98
5,65,535
5,66,327
5,67,232
5,68,1617
5,69,807
5,70,521
5,71,786
5,72,883
5,73,191
5,74,1151
5,75,1102
5,76,1568
5,77,449
5,78,593
5,79,2251
5,80,1545
5,81,332
5,82,970
5,83,409
5,84,55
5,85,509
5,86,247
5,87,984
5,88,187
5,89,1335
5,90,1199
5,91,778
5,92,550
5,93,41
5,94,251
5,95,806
5,96,11
5,97,820
5,98,142
5,99,3
5,100,492
5,101,106
5,102,450
5,106,239
5,107,1380
5,108,158
5,109,89
5,111,8
5,112,1207
5,113,836
5,114,648
5,115,145
5,116,957
5,117,179
5,118,71
5,119,559
5,120,21
5,121,295
5,122,185
5,123,218
5,124,230
5,125,324
5,126,387
5,127,597
5,128,25
5,129,1749
5,130,579
5,131,190
5,132,4154
5,133,294
5,134,453
5,135,278
5,136,401
5,137,1012
5,138,105
5,139,278
5,140,899
5,141,1120
5,142,885
5,143,814
5,144,650
5,145,1213
5,146,504
5,147,334
5,148,1412
5,149,188
5,150,79
5,151,646
5,152,375
5,153,75
5,154,6
5,155,325
5,156,154
5,157,476
5,158,666
5,159,504
5,160,326
5,161,587
5,162,675
5,163,704
5,164,1281
5,165,299
5,166,559
5,167,693
5,168,852
5,169,668
5,170,1228
5,171,293
5,172,55
5,173,386
5,174,541
5,175,149
5,176,40
5,177,784
5,178,103
5,179,683
5,180,230
5,181,1308
5,182,317
5,183,161
5,184,30
5,185,445
5,186,714
5,187,65
5,188,1221
5,189,572
5,190,100
5,191,452
5,192,196
5,193,243
5,194,7
5,195,198
5,196,295
5,197,858
5,198,1214
5,200,208
5,201,57
5,202,120
5,203,293
5,204,36
5,205,653
5,206,245
5,207,3
5,208,433
5,209,340
5,210,323
5,211,599
5,212,388
5,213,711
5,214,97
5,215,662
5,216,1120
5,217,127
5,218,437
5,219,390
5,220,382
5,221,172
5,222,174
5,223,1040
5,224,567
5,225,1714
5,226,1075
5,227,347
5,228,776
5,229,859
5,230,1159
5,231,1423
5,232,842
5,233,845
5,234,953
5,235,665
5,236,906
5,237,583
5,238,1010
5,239,957
5,240,79
5,241,533
5,242,388
5,243,999
5,244,1342
5,245,106
5,246,880
5,247,624
5,248,424
5,249,1359
5,250,328
5,251,118
5,252,157
5,253,1
5,254,653
5,255,1330
5,256,1296
5,257,222
5,258,699
5,259,483
5,260,732
5,261,403
5,262,789
5,263,1278
5,265,13
6,1,23
6,2,1
6,3,568
6,4,1632
6,5,55
6,6,114
6,7,3120
6,8,10
6,9,187
6,10,1111
6,11,313
6,12,4
6,13,1222
6,14,1482
6,15,146
6,16,414
6,17,2192
6,18,992
6,19,185
6,20,617
6,21,583
6,22,847
6,23,260
6,24,548
6,25,1320
6,26,705
6,27,4
6,28,559
6,29,347
6,30,11
6,31,83
6,32,628
6,33,1056
6,34,35
6,35,1807
6,36,1788
6,37,2971
6,38,263
6,39,2745
6,40,656
6,41,1793
6,42,2834
6,43,264
6,44,44
6,45,359
6,46,32
6,47,819
6,48,2998
6,49,1601
6,50,1938
6,51,705
6,52,372
6,53,382
6,54,174
6,55,462
6,56,980
6,57,37
6,58,80
6,59,31
6,60,585
6,61,4407
6,62,1027
6,63,1040
6,64,129
6,65,934
6,66,639
6,67,537
6,68,2545
6,69,1471
6,70,612
6,71,1230
6,72,1679
6,73,279
6,74,2336
6,75,2139
6,76,2652
6,77,750
6,78,1028
6,79,3477
6,80,1949
6,81,759
6,82,1499
6,83,578
6,84,78
6,85,864
6,86,354
6,87,1701
6,88,284
6,89,2417
6,90,2022
6,91,1560
6,92,775
6,93,52
6,94,432
6,95,1470
6,96,36
6,97,1432
6,98,216
6,99,2
6,100,779
6,101,201
6,102,775
6,106,332
6,107,2505
6,108,356
6,109,120
6,111,8
6,112,2069
6,113,1406
6,114,939
6,115,243
6,116,1472
6,117,365
6,118,142
6,119,1119
6,120,26
6,121,693
6,122,315
6,123,585
6,124,436
6,125,487
6,126,607
6,127,784
6,128,40
6,129,2209
6,130,939
6,131,333
6,132,5092
6,133,623
6,134,660
6,135,579
6,136,619
6,137,2052
6,138,140
6,139,440
6,140,2053
6,141,2635
6,142,1766
6,143,2067
6,144,1050
6,145,1721
6,146,683
6,147,547
6,148,1742
6,149,541
6,150,233
6,151,1250
6,152,576
6,153,153
6,154,7
6,155,723
6,156,330
6,157,904
6,158,1310
6,159,989
6,160,663
6,161,710
6,162,1123
6,163,929
6,164,1567
6,165,678
6,166,939
6,167,1092
6,168,1229
6,169,1199
6,170,2556
6,171,449
6,172,87
6,173,556
6,174,908
6,175,222
6,176,45
6,177,1424
6,178,223
6,179,1215
6,180,321
6,181,2379
6,182,757
6,183,262
6,184,21
6,185,789
6,186,1423
6,187,148
6,188,2202
6,189,964
6,190,159
6,191,844
6,192,319
6,193,371
6,194,5
6,195,293
6,196,519
6,197,1280
6,198,1622
6,200,444
6,201,86
6,202,163
6,203,459
6,204,72
6,205,1167
6,206,358
6,207,5
6,208,883
6,209,510
6,210,635
6,211,865
6,212,628
6,213,1307
6,214,156
6,215,1084
6,216,1760
6,217,203
6,218,613
6,219,556
6,220,757
6,221,376
6,222,370
6,223,1717
6,224,1223
6,225,2887
6,226,1759
6,227,600
6,228,928
6,229,1695
6,230,1398
6,231,2581
6,232,1618
6,233,1648
6,234,1840
6,235,1306
6,236,2181
6,237,1239
6,238,2361
6,239,2139
6,240,110
6,241,1021
6,242,842
6,243,1455
6,244,2118
6,245,155
6,246,1659
6,247,951
6,248,646
6,249,2259
6,250,479
6,251,116
6,252,317
6,253,2
6,254,1293
6,255,1932
6,256,1799
6,257,440
6,258,1059
6,259,874
6,260,1142
6,261,660
6,262,2130
6,263,2611
6,265,25
7,1,28
7,3,867
7,4,2381
7,5,131
7,6,156
7,7,4118
7,8,13
7,9,369
7,10,1812
7,11,540
7,12,7
7,13,2450
7,14,2619
7,15,300
7,16,670
7,17,3327
7,18,1904
7,19,387
7,20,1013
7,21,1270
7,22,1760
7,23,479
7,24,931
7,25,1653
7,26,1307
7,27,15
7,28,1129
7,29,693
7,30,8
7,31,83
7,32,1076
7,33,1654
7,34,88
7,35,2968
7,36,2346
7,37,3798
7,38,418
7,39,4050
7,40,1058
7,41,3201
7,42,4642
7,43,503
7,44,83
7,45,577
7,46,40
7,47,1532
7,48,4102
7,49,2418
7,50,3361
7,51,1105
7,52,647
7,53,626
7,54,387
7,55,799
7,56,1461
7,57,78
7,58,194
7,59,43
7,60,1069
7,61,6324
7,62,1573
7,63,1645
7,64,308
7,65,1219
7,66,1205
7,67,1009
7,68,3488
7,69,2556
7,70,1152
7,71,2144
7,72,2840
7,73,552
7,74,4003
7,75,3351
7,76,4747
7,77,1254
7,78,1687
7,79,4925
7,80,2568
7,81,1261
7,82,2097
7,83,785
7,84,178
7,85,1127
7,86,641
7,87,1947
7,88,371
7,89,3811
7,90,2713
7,91,2633
7,92,1102
7,93,40
7,94,774
7,95,2252
7,96,53
7,97,2383
7,98,328
7,99,6
7,100,1216
7,101,365
7,102,1147
7,106,457
7,107,3966
7,108,685
7,109,197
7,111,21
7,112,3082
7,113,2326
7,114,1317
7,115,397
7,116,2163
7,117,469
7,118,298
7,119,1873
7,120,29
7,121,937
7,122,633
7,123,1628
7,124,599
7,125,865
7,126,1024
7,127,1316
7,128,88
7,129,3683
7,130,1505
7,131,750
7,132,5358
7,133,939
7,134,953
7,135,938
7,136,1141
7,137,3442
7,138,1636
7,139,789
7,140,4359
7,141,5328
7,142,3635
7,143,4723
7,144,1514
7,145,2151
7,146,878
7,147,1000
7,148,2093
7,149,1094
7,150,395
7,151,2598
7,152,939
7,153,216
7,154,11
7,155,1287
7,156,556
7,157,1318
7,158,2368
7,159,1864
7,160,1171
7,161,1104
7,162,1838
7,163,1544
7,164,2425
7,165,1373
7,166,1704
7,167,2035
7,168,2264
7,169,2001
7,170,3945
7,171,813
7,172,131
7,173,769
7,174,1566
7,175,370
7,176,138
7,177,2387
7,178,676
7,179,1700
7,180,642
7,181,3445
7,182,1253
7,183,474
7,184,37
7,185,1189
7,186,2051
7,187,284
7,188,3383
7,189,1308
7,190,171
7,191,1324
7,192,664
7,193,535
7,194,12
7,195,588
7,196,846
7,197,2014
7,198,2450
7,200,917
7,201,110
7,202,264
7,203,778
7,204,78
7,205,1817
7,206,633
7,207,5
7,208,1423
7,209,717
7,210,1408
7,211,1324
7,212,1010
7,213,2142
7,214,234
7,215,1614
7,216,2568
7,217,310
7,218,1037
7,219,869
7,220,1222
7,221,539
7,222,690
7,223,2644
7,224,2072
7,225,4201
7,226,2392
7,227,883
7,228,1386
7,229,3789
7,230,2135
7,231,4271
7,232,2672
7,233,2830
7,234,3105
7,235,2308
7,236,5826
7,237,3550
7,238,4731
7,239,4859
7,240,195
7,241,2053
7,242,1324
7,243,2403
7,244,3393
7,245,282
7,246,3126
7,247,1679
7,248,1148
7,249,3195
7,250,924
7,251,234
7,252,466
7,253,4
7,254,1834
7,255,2640
7,256,2401
7,257,769
7,258,1640
7,259,1395
7,260,1614
7,261,867
7,262,4687
7,263,4539
7,265,29
8,1,15
8,3,996
8,4,3266
8,5,122
8,6,224
8,7,4576
8,8,9
8,9,475
8,10,1947
8,11,706
8,12,17
8,13,3371
8,14,2977
8,15,445
8,16,1025
8,17,4106
8,18,2457
8,19,483
8,20,1320
8,21,1661
8,22,1950
8,23,534
8,24,1109
8,25,2516
8,26,2435
8,27,9
8,28,1375
8,29,953
8,30,10
8,31,129
8,32,1328
8,33,2352
8,34,170
8,35,3435
8,36,2626
8,37,4364
8,38,453
8,39,4460
8,40,1693
8,41,3395
8,42,5070
8,43,752
8,44,84
8,45,895
8,46,38
8,47,1823
8,48,5890
8,49,3645
8,50,5100
8,51,1332
8,52,857
8,53,672
8,54,574
8,55,1030
8,56,1819
8,57,105
8,58,205
8,59,88
8,60,1235
8,61,7124
8,62,2023
8,63,1699
8,64,335
8,65,1758
8,66,1835
8,67,1071
8,68,5177
8,69,2882
8,70,1284
8,71,2282
8,72,3146
8,73,662
8,74,4036
8,75,3370
8,76,4596
8,77,1366
8,78,2359
8,79,6755
8,80,3110
8,81,1343
8,82,2449
8,83,1006
8,84,142
8,85,1294
8,86,761
8,87,2737
8,88,552
8,89,4385
8,90,3567
8,91,2930
8,92,1400
8,93,55
8,94,955
8,95,3157
8,96,80
8,97,3186
8,98,507
8,99,7
8,100,1607
8,101,471
8,102,1481
8,106,673
8,107,5436
8,108,836
8,109,238
8,111,23
8,112,4439
8,113,3231
8,114,1871
8,115,502
8,116,2658
8,117,599
8,118,316
8,119,2263
8,120,55
8,121,1169
8,122,698
8,123,1946
8,124,648
8,125,1382
8,126,1154
8,127,1495
8,128,132
8,129,4014
8,130,2255
8,131,857
8,132,4511
8,133,1322
8,134,1077
8,135,1254
8,136,1494
8,137,4680
8,138,3581
8,139,764
8,140,5441
8,141,6532
8,142,4339
8,143,5625
8,144,2209
8,145,2724
8,146,1080
8,147,1197
8,148,3113
8,149,1358
8,150,569
8,151,2693
8,152,1288
8,153,345
8,154,30
8,155,1593
